Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Bryce Harper,2015,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,0.33,151,154,87,9,2682,1180,1502,7,2,2,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.0098,0.222,0.385,0.3929999999999999,0.0579999999999999,0.273,0.046,1.0,0.461,77.3,151,74.1,-4.0,19.1,-6.1,87.8,9.3,74.5,3.1,197.0,6.18,-9.26,15.43,75.27,8.04,1.01,1.51,0,8.17,-2.05,0.5579999999999999,92.9,0.147,84.4,0.053,87.5,0.089,77.9,0.133,84.0,0.017,86.4,0.021,45.0,10.0,0.3,6.8,7.1,2.5,3.07,2.59,0.23,2.92,2.03,5.66,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.108,3.6,0.3429999999999999,0.055,0.017,0.218,0.142,0.071,0.023,0.126,93.0,87.6,84.3,92.5,84.4,77.9,79.5,83.9,-2.1,0.5,-1.7,-3.5,0.6,2.2,3.4,-5.3,9.1,5.1,1.7,5.5,1.0,-5.4,-6.8,4.3,23.7,0.3,1.4,19.8,10.9,5.3,0.4,9.6,2.63,0.19,3.15,3.46,2.94,2.83,0.7,2.91,0.264,0.6859999999999999,0.447,0.569,0.8440000000000001,0.752,0.433,25.0,-10.2,-0.8,3.5,77.7,1.1,0.9,0.4539999999999999,0.3379999999999999,0.208,0.119,0.472,0.409,0.4539999999999999,0.122,0.086,0.358,0.067,0.026,0.182,0.15,84.5,78.8,93.9,89.1,85.5,92.7,84.5,-5.7,3.1,-2.0,0.1,-2.1,-3.9,0.2,3.3,-7.5,8.0,4.5,0.7,4.5,-0.5,6.0,7.1,22.3,0.4,3.4,22.3,10.7,1.86,3.12,2.36,0.24,5.03,4.67,2.7,0.265,0.6809999999999999,0.446,0.564,0.847,0.752,0.435,25.0,127.0,239.0,101.0,142.0,158.0,213.0,121.0,85.0,119.0,244.0,119.0,95.0,79.0,66.0,91.0,137.0,91.4,14.6,48.0,0.122,116.0,188.0,0.477,394,0.118,0.226,0.292,0.544,0.418,9.3,1.04,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.6
Mike Trout,2015,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.2319999999999999,0.58,0.402,0.59,0.991,0.29,0.344,0.0097,0.244,0.372,0.384,0.025,0.253,0.127,0.0,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,9.3,74.4,5.0,171.0,5.16,-9.32,14.48,51.56,5.48,0.92,1.51,0,5.98,-0.37,0.601,92.4,0.146,84.4,0.0559999999999999,89.1,0.084,78.2,0.084,84.3,0.0139999999999999,83.5,0.018,45.3,3.1,5.3,-3.5,4.1,-1.1,2.58,0.73,3.21,-1.43,1.68,-2.56,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,3.0,0.411,0.062,0.016,0.1889999999999999,0.14,0.073,0.021,0.074,92.5,89.1,85.5,92.0,84.5,77.1,81.6,83.8,-1.7,1.6,-6.8,-3.2,2.0,3.1,2.9,0.4,10.1,6.3,2.5,6.3,1.8,-5.8,-5.2,5.0,34.2,14.4,-1.0,2.0,-1.2,-0.3,-2.4,3.7,2.85,7.94,-2.13,0.36,-0.3,-0.13,-3.99,1.71,0.2189999999999999,0.535,0.381,0.629,0.868,0.8009999999999999,0.512,23.0,6.6,-0.9,2.6,58.7,2.3,1.3,0.382,0.332,0.287,0.1159999999999999,0.476,0.408,0.427,0.075,0.086,0.402,0.074,0.022,0.18,0.14,84.8,78.9,93.5,90.0,85.9,92.8,85.2,0.1,3.1,-1.5,1.1,-5.6,-3.7,2.2,3.3,-8.0,8.7,4.6,1.1,5.1,0.1,3.1,-3.7,35.1,10.2,-1.9,4.1,1.1,1.39,-1.46,2.99,4.7,-2.94,0.78,0.26,0.216,0.534,0.381,0.617,0.8690000000000001,0.8009999999999999,0.52,23.0,117.0,175.0,117.0,126.0,143.0,185.0,116.0,84.0,110.0,217.0,94.0,96.0,116.0,63.0,90.0,142.0,92.9,14.0,68.0,0.161,117.7,205.0,0.486,422,0.207,0.282,0.297,0.588,0.422,9.3,1.19,Elite,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6111111111111112
Josh Donaldson,2015,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,0.297,222,188,86,18,2817,1119,1698,11,3,1,0.103,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.0118,0.173,0.4479999999999999,0.379,0.096,0.218,0.05,0.3329999999999999,0.398,47.9,128,44.7,8.6,20.8,1.5,82.1,8.7,69.7,4.5,154.0,6.1,-10.36,16.46,58.39,6.09,0.92,1.79,1,6.92,-0.28,0.539,92.8,0.1939999999999999,84.7,0.076,88.1,0.071,77.9,0.093,83.8,0.025,85.6,0.0,40.6,-1.6,-1.7,0.9,9.5,-0.9,2.68,-0.3,-0.78,0.44,3.64,-1.26,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.4529999999999999,0.57,0.11,4.0,0.357,0.067,0.032,0.183,0.19,0.062,0.023,0.0819999999999999,93.1,88.5,86.3,92.0,85.0,77.6,80.4,83.0,-2.5,1.6,-6.5,-4.0,2.2,2.9,4.9,-1.3,9.4,5.4,3.6,6.0,1.4,-4.6,-5.1,4.6,20.7,4.9,-1.4,17.5,-6.5,2.1,-1.0,8.4,2.06,2.58,-1.58,3.41,-1.22,1.23,-1.48,3.63,0.225,0.6709999999999999,0.457,0.5329999999999999,0.83,0.76,0.52,23.5,10.1,0.8,3.6,48.8,2.4,-0.4,0.429,0.335,0.236,0.144,0.483,0.373,0.347,0.081,0.072,0.355,0.078,0.034,0.175,0.196,83.6,78.3,93.6,89.1,86.6,92.7,85.3,-0.9,3.6,-2.0,1.6,-5.8,-4.4,2.9,3.3,-7.3,8.3,4.2,1.9,4.9,-0.1,8.1,2.5,26.6,3.9,-0.2,10.6,-5.6,3.53,1.22,2.66,1.78,-0.18,2.14,-1.02,0.222,0.667,0.457,0.514,0.8340000000000001,0.76,0.527,23.5,116.0,133.0,94.0,117.0,137.0,172.0,106.0,101.0,108.0,187.0,106.0,97.0,96.0,78.0,91.0,130.0,92.5,10.4,57.0,0.114,113.6,232.0,0.465,499,0.145,0.255,0.279,0.545,0.39,8.7,0.84,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.0
Joey Votto,2015,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,0.314,172,134,102,2,3020,1376,1644,3,4,2,0.206,0.1939999999999999,1.06,0.459,0.541,1.0,0.228,0.371,0.0128,0.25,0.422,0.3279999999999999,0.015,0.216,0.017,0.5,0.427,63.1,141,59.8,0.0,20.3,-11.8,68.3,7.3,58.0,3.7,174.0,6.12,-9.57,15.69,64.74,6.9,1.01,1.8,2,6.42,-0.34,0.618,92.2,0.12,84.2,0.065,87.0,0.084,78.1,0.105,84.6,0.008,83.2,0.02,39.3,4.8,1.1,9.9,7.2,-0.9,2.15,1.35,0.57,3.99,2.32,-3.58,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.076,-1.1,0.3339999999999999,0.055,0.005,0.276,0.127,0.071,0.02,0.11,92.7,87.8,84.0,91.6,84.5,77.8,80.1,84.5,-1.3,1.3,-4.5,-1.0,1.0,3.6,2.8,-4.3,8.7,5.2,1.7,5.0,0.9,-5.4,-6.5,3.9,26.9,-3.2,-0.6,14.2,7.5,5.5,3.5,6.7,2.73,-1.96,-3.47,1.74,1.99,2.63,5.78,2.06,0.177,0.581,0.373,0.662,0.831,0.79,0.485,23.4,-11.8,0.6,-2.6,58.7,1.2,0.9,0.371,0.369,0.26,0.095,0.522,0.3829999999999999,0.442,0.094,0.08,0.344,0.0579999999999999,0.018,0.262,0.128,85.5,78.8,93.6,88.3,84.0,92.2,84.6,-5.1,2.9,-1.1,0.9,-4.7,-2.4,0.4,3.0,-7.0,7.9,4.2,2.4,4.4,-0.5,5.0,9.7,27.5,-1.8,-1.4,11.4,7.1,1.8,4.11,2.71,-1.02,-2.65,1.48,1.89,0.161,0.5870000000000001,0.374,0.679,0.823,0.792,0.499,23.4,121.0,259.0,97.0,142.0,132.0,152.0,121.0,93.0,99.0,194.0,97.0,104.0,99.0,52.0,100.0,129.0,90.2,11.5,39.0,0.095,109.3,175.0,0.425,412,0.177,0.254,0.289,0.541,0.422,7.3,1.17,Elite,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7857142857142857
Paul Goldschmidt,2015,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.0118999999999999,0.2339999999999999,0.416,0.35,0.054,0.223,0.063,0.0,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,7.2,57.8,4.6,163.0,5.9,-9.92,15.83,57.23,6.03,0.99,3.35,1,5.86,0.08,0.563,92.2,0.2,84.6,0.066,88.0,0.098,78.1,0.067,83.9,0.006,83.4,0.034,30.4,3.1,7.8,6.9,5.8,0.6,1.92,0.56,4.17,2.53,3.05,3.67,0.2239999999999999,0.616,0.3939999999999999,0.675,0.825,0.777,0.434,0.542,0.085,3.0,0.3339999999999999,0.083,0.006,0.214,0.184,0.0819999999999999,0.027,0.068,92.9,87.8,82.9,91.1,84.9,78.3,79.8,83.9,-3.0,1.6,0.3,-3.3,2.0,3.6,2.9,-1.2,8.6,4.8,2.5,5.1,1.3,-4.9,-5.8,3.9,18.2,9.6,0.7,7.4,4.5,3.4,1.5,5.8,1.93,4.08,4.24,1.22,0.87,1.46,1.91,3.0,0.2019999999999999,0.593,0.3939999999999999,0.6679999999999999,0.813,0.775,0.492,23.5,-7.5,1.8,1.6,54.1,1.2,-0.4,0.296,0.402,0.303,0.102,0.485,0.414,0.435,0.061,0.092,0.3329999999999999,0.092,0.01,0.211,0.191,84.8,78.7,93.8,88.5,83.7,92.0,85.4,-1.5,3.6,-2.6,1.3,-2.1,-3.7,2.3,2.5,-7.1,7.7,3.6,2.0,4.1,-0.3,8.8,7.5,17.5,9.2,0.5,9.4,-1.0,5.14,2.89,1.86,3.56,1.65,1.58,-0.18,0.201,0.58,0.3939999999999999,0.6579999999999999,0.8140000000000001,0.775,0.51,23.5,123.0,214.0,109.0,134.0,139.0,166.0,125.0,91.0,106.0,200.0,77.0,113.0,116.0,56.0,93.0,139.0,92.0,12.9,52.0,0.123,114.0,197.0,0.465,424,0.181,0.266,0.279,0.558,0.403,7.2,1.09,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8076923076923077
A.J. Pollock,2015,27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,0.315,264,152,109,14,2361,831,1530,19,4,4,0.079,0.132,0.6,0.367,0.498,0.865,0.182,0.338,0.0174,0.208,0.503,0.29,0.092,0.132,0.072,1.0,0.371,31.0,107,24.4,9.7,19.7,2.2,63.8,6.8,54.2,7.1,131.0,3.02,-11.51,14.53,30.98,3.17,0.99,1.23,7,3.62,-0.58,0.535,92.1,0.2,84.3,0.0559999999999999,87.6,0.103,77.7,0.1009999999999999,83.7,0.005,83.9,0.0,21.6,3.9,5.2,4.5,-5.5,0.2,1.71,0.83,3.99,1.86,-2.29,1.57,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069,6.7,0.326,0.073,0.008,0.196,0.184,0.08,0.032,0.1,92.6,87.4,82.0,91.2,84.5,77.5,80.0,83.8,-2.7,1.2,2.1,-4.5,2.4,3.1,3.1,-1.6,8.6,4.7,1.0,5.2,1.1,-4.8,-5.2,4.2,21.1,2.0,-0.8,2.0,2.1,3.8,0.8,-3.8,2.74,1.16,-3.87,0.43,0.47,2.05,1.06,-1.6,0.2739999999999999,0.624,0.46,0.624,0.935,0.848,0.531,25.3,11.9,4.7,3.9,31.1,1.1,-1.9,0.3879999999999999,0.369,0.244,0.149,0.507,0.344,0.241,0.088,0.098,0.313,0.081,0.015,0.206,0.1889999999999999,84.5,78.4,93.4,88.1,82.8,92.3,85.0,-1.5,3.2,-2.4,1.2,-2.3,-4.7,2.7,2.8,-6.7,7.8,3.5,1.9,4.3,-0.3,-3.5,2.9,18.9,3.4,-2.9,4.1,4.4,-1.7,1.24,2.55,1.76,-8.33,0.83,0.98,0.262,0.623,0.46,0.612,0.929,0.848,0.55,25.3,121.0,99.0,66.0,113.0,121.0,122.0,111.0,110.0,88.0,118.0,101.0,103.0,93.0,83.0,97.0,116.0,88.9,8.9,24.0,0.045,110.6,207.0,0.391,529,0.185,0.254,0.292,0.442,0.347,6.8,0.97,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8478260869565217
Buster Posey,2015,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,0.318,225,173,114,12,2194,838,1356,7,0,0,0.09,0.083,1.08,0.379,0.47,0.849,0.153,0.32,0.013,0.223,0.439,0.3379999999999999,0.069,0.11,0.031,0.0,0.363,24.9,95,25.4,16.2,18.2,4.6,63.8,6.8,54.2,2.1,135.0,3.58,-10.65,14.24,33.9,3.71,1.1,3.03,6,2.65,0.61,0.5489999999999999,92.2,0.18,85.0,0.077,87.4,0.099,77.9,0.093,83.5,0.003,82.2,0.016,15.1,-1.1,-0.2,3.5,3.1,0.5,1.27,-0.29,-0.1,1.65,1.57,8.23,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.0559999999999999,-1.7,0.319,0.076,0.0069999999999999,0.214,0.193,0.083,0.019,0.087,92.9,87.0,84.6,91.4,85.1,77.6,80.8,83.4,-2.7,1.7,-3.5,-4.2,1.5,3.5,2.8,0.3,8.7,6.2,3.9,5.1,1.0,-5.5,-6.7,4.5,10.8,-0.3,3.3,1.9,-0.2,3.6,-0.3,0.3,1.59,-0.18,21.82,0.42,-0.05,2.03,-0.65,0.16,0.268,0.6759999999999999,0.477,0.758,0.927,0.8809999999999999,0.513,23.9,20.8,0.0,-0.5,23.8,1.0,-1.2,0.354,0.375,0.271,0.166,0.486,0.348,0.204,0.085,0.095,0.33,0.089,0.009,0.201,0.187,84.3,78.8,93.8,87.9,84.5,92.2,85.8,0.5,3.5,-2.6,1.7,-3.5,-4.0,2.1,3.7,-7.1,8.0,4.5,2.6,4.2,0.1,1.3,2.0,11.1,-0.9,2.6,3.3,1.7,0.74,0.96,1.56,-0.47,12.78,0.76,0.43,0.27,0.665,0.479,0.752,0.926,0.88,0.529,23.9,122.0,113.0,42.0,117.0,115.0,102.0,105.0,96.0,102.0,98.0,93.0,105.0,104.0,92.0,93.0,117.0,89.0,10.7,28.0,0.055,110.3,190.0,0.371,512,0.146,0.2019999999999999,0.309,0.498,0.377,6.8,1.04,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0
Manny Machado,2015,22,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,0.286,226,199,92,28,2789,1107,1682,15,11,6,0.098,0.156,0.63,0.359,0.502,0.861,0.216,0.297,0.0113999999999999,0.178,0.437,0.385,0.141,0.176,0.066,0.545,0.37,32.4,113,29.2,5.8,20.8,2.6,62.1,6.6,52.8,4.2,135.0,1.24,-11.78,13.02,22.98,2.4,0.92,1.51,0,3.32,-1.97,0.573,92.0,0.165,84.0,0.062,87.3,0.084,77.9,0.09,83.2,0.021,83.9,0.003,22.0,5.5,3.1,-3.4,1.3,2.9,1.38,1.2,1.8,-1.46,0.54,4.94,0.253,0.6559999999999999,0.431,0.7020000000000001,0.911,0.843,0.4429999999999999,0.581,0.068,1.2,0.384,0.064,0.023,0.179,0.154,0.077,0.022,0.093,92.3,87.7,84.7,91.4,84.1,77.6,80.8,83.2,-1.8,1.7,-6.6,-1.8,2.3,3.5,3.7,1.7,9.9,5.5,4.2,6.2,1.6,-4.9,-3.8,5.2,15.5,6.6,3.2,4.7,4.1,-2.8,-2.0,-0.1,1.46,3.75,5.05,0.94,0.97,-1.31,-3.35,-0.04,0.239,0.62,0.431,0.662,0.911,0.843,0.505,21.3,8.4,0.5,3.1,30.4,2.5,-2.4,0.381,0.367,0.252,0.165,0.504,0.331,0.303,0.083,0.084,0.3879999999999999,0.071,0.027,0.181,0.153,83.7,78.8,93.2,88.0,85.3,92.1,84.5,1.4,3.0,-1.8,1.5,-6.3,-2.2,2.6,3.4,-7.2,8.4,4.1,1.5,4.7,-0.8,0.3,-3.0,13.5,1.0,2.4,7.1,5.3,0.12,-1.27,1.25,0.53,3.21,1.42,1.24,0.2319999999999999,0.621,0.431,0.66,0.908,0.843,0.512,21.3,112.0,128.0,79.0,113.0,122.0,138.0,100.0,98.0,110.0,151.0,94.0,106.0,102.0,89.0,95.0,116.0,91.4,12.9,39.0,0.074,114.9,218.0,0.413,528,0.17,0.238,0.262,0.447,0.345,6.6,0.86,Elite,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7142857142857143
Kris Bryant,2015,23,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,0.275,125,165,75,13,2651,1039,1612,18,0,0,0.118,0.306,0.39,0.369,0.488,0.858,0.213,0.378,0.0076,0.205,0.342,0.452,0.079,0.158,0.144,0.0,0.371,29.9,103,26.9,2.0,19.0,1.5,57.5,6.1,48.8,5.4,136.0,5.95,-10.65,16.61,45.49,4.87,1.05,2.14,3,3.99,1.67,0.542,93.1,0.21,84.7,0.0579999999999999,88.0,0.074,79.3,0.111,84.3,0.006,84.1,0.001,15.3,1.9,0.9,7.7,3.2,-0.1,1.06,0.34,0.57,3.94,1.09,-0.48,0.298,0.762,0.49,0.492,0.758,0.6629999999999999,0.413,0.608,0.165,6.9,0.318,0.054,0.0069999999999999,0.222,0.201,0.062,0.027,0.108,93.7,87.2,83.0,92.5,85.0,79.4,81.2,84.0,-2.9,1.0,-0.8,-4.5,0.9,2.4,3.6,-1.5,9.0,4.8,3.3,5.4,1.4,-4.5,-5.0,4.7,7.7,-4.2,0.1,9.3,3.9,8.7,0.1,3.9,0.92,-2.89,0.58,1.57,0.73,5.29,0.11,1.37,0.276,0.7190000000000001,0.49,0.415,0.7659999999999999,0.664,0.482,23.3,3.6,0.7,3.3,33.8,1.1,2.9,0.416,0.345,0.238,0.151,0.474,0.375,0.465,0.108,0.074,0.3289999999999999,0.072,0.0069999999999999,0.196,0.205,84.6,79.5,94.2,88.9,83.9,92.7,85.0,-1.2,3.0,-2.4,1.0,1.7,-4.5,1.8,3.4,-7.0,8.0,4.0,1.6,4.3,-0.3,3.5,6.4,3.5,0.6,-0.1,9.0,3.1,1.24,3.31,0.4,0.3,-0.28,1.75,0.57,0.278,0.715,0.49,0.426,0.763,0.664,0.485,23.3,106.0,149.0,154.0,114.0,119.0,142.0,124.0,75.0,137.0,141.0,109.0,97.0,91.0,83.0,91.0,126.0,89.7,19.5,39.0,0.107,111.5,163.0,0.447,365,0.119,0.284,0.234,0.475,0.354,6.1,0.96,Elite,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7647058823529411
Lorenzo Cain,2015,29,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,0.307,208,143,106,4,2299,826,1473,21,0,0,0.061,0.162,0.38,0.361,0.477,0.838,0.171,0.347,0.0144999999999999,0.2319999999999999,0.455,0.313,0.0279999999999999,0.1119999999999999,0.1009999999999999,0.0,0.36,22.7,91,19.7,10.2,17.7,1.6,57.5,6.1,48.8,7.4,128.0,3.83,-9.27,13.1,19.9,2.09,0.98,0.85,1,2.07,1.84,0.528,92.2,0.182,84.7,0.072,88.7,0.079,78.0,0.123,82.8,0.0069999999999999,84.5,0.0069999999999999,18.4,0.6,3.7,5.8,-7.1,-0.4,1.53,0.14,2.23,3.19,-2.52,-2.21,0.349,0.679,0.495,0.7020000000000001,0.912,0.8290000000000001,0.44,0.598,0.084,6.3,0.349,0.064,0.012,0.186,0.172,0.066,0.022,0.123,92.3,88.1,85.0,92.0,84.8,77.7,80.4,82.9,-1.5,0.7,-6.9,-3.3,1.5,2.0,4.6,2.2,9.7,5.8,3.8,6.5,2.0,-3.9,-5.2,5.9,17.7,1.2,-0.7,3.7,-0.2,3.1,2.4,-7.2,2.23,0.82,-2.57,0.87,-0.06,2.08,4.83,-2.57,0.314,0.679,0.495,0.6729999999999999,0.903,0.8290000000000001,0.495,24.4,11.8,2.9,3.6,26.0,2.1,-0.2,0.337,0.381,0.282,0.133,0.545,0.322,0.25,0.115,0.079,0.3339999999999999,0.072,0.011,0.19,0.179,83.0,78.3,92.8,89.0,84.1,92.4,85.1,2.7,2.4,-1.3,1.1,-3.7,-2.6,2.5,3.9,-6.6,8.4,3.9,1.2,4.9,0.0,-7.4,6.1,12.4,2.1,-1.4,6.6,2.3,-2.8,3.37,1.62,1.28,-5.33,1.52,0.56,0.313,0.6779999999999999,0.495,0.66,0.907,0.8290000000000001,0.501,24.4,120.0,80.0,82.0,113.0,116.0,108.0,117.0,102.0,89.0,96.0,83.0,110.0,114.0,72.0,103.0,112.0,90.2,9.5,22.0,0.048,111.0,174.0,0.381,457,0.147,0.231,0.301,0.473,0.364,6.1,1.13,Above Average,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8235294117647058
