Name,Season,G,PA,wRC+,Performance Tier
Bryce Harper,2015,153,654,197.0,Elite
Mike Trout,2015,159,682,171.0,Elite
Josh Donaldson,2015,158,711,154.0,Elite
Joey Votto,2015,158,695,174.0,Elite
Paul Goldschmidt,2015,159,695,163.0,Elite
A.J. Pollock,2015,157,673,131.0,Elite
Buster Posey,2015,150,623,135.0,Elite
Manny Machado,2015,162,713,135.0,Elite
Kris Bryant,2015,151,650,136.0,Elite
Lorenzo Cain,2015,140,604,128.0,Above Average
Andrew McCutchen,2015,157,685,144.0,Elite
Francisco Cervelli,2015,130,510,117.0,Above Average
Yoenis Cespedes,2015,159,676,135.0,Elite
Jason Heyward,2015,154,610,121.0,Above Average
Chris Davis,2015,160,670,149.0,Elite
Matt Carpenter,2015,154,665,140.0,Elite
Curtis Granderson,2015,157,682,131.0,Elite
Jose Bautista,2015,153,666,148.0,Elite
Anthony Rizzo,2015,160,701,145.0,Elite
J.D. Martinez,2015,158,657,136.0,Elite
Yasmani Grandal,2015,115,426,116.0,Above Average
Nelson Cruz,2015,152,655,158.0,Elite
Mookie Betts,2015,145,654,120.0,Above Average
Dee Strange-Gordon,2015,145,653,116.0,Above Average
Miguel Cabrera,2015,119,511,165.0,Elite
Xander Bogaerts,2015,156,654,111.0,Above Average
Edwin Encarnacion,2015,146,624,150.0,Elite
Nolan Arenado,2015,157,665,121.0,Above Average
Jason Kipnis,2015,141,641,124.0,Above Average
Russell Martin,2015,129,507,115.0,Above Average
Jose Altuve,2015,154,689,124.0,Above Average
Matt Duffy,2015,149,612,113.0,Above Average
Todd Frazier,2015,157,678,116.0,Above Average
Adrian Beltre,2015,143,619,109.0,Average
Brandon Crawford,2015,143,561,113.0,Above Average
Kevin Kiermaier,2015,151,535,97.0,Average
Logan Forsythe,2015,153,615,125.0,Above Average
Francisco Lindor,2015,99,438,126.0,Above Average
David Peralta,2015,149,517,137.0,Elite
Justin Turner,2015,126,439,141.0,Elite
Brandon Belt,2015,137,556,132.0,Elite
George Springer,2015,102,451,133.0,Elite
Adam Eaton,2015,153,689,121.0,Above Average
Ian Kinsler,2015,154,675,110.0,Above Average
Joe Panik,2015,100,432,135.0,Elite
Mike Moustakas,2015,147,614,123.0,Above Average
Kyle Seager,2015,161,686,115.0,Above Average
Evan Longoria,2015,160,670,109.0,Average
Odubel Herrera,2015,147,537,111.0,Above Average
Derek Norris,2015,147,557,98.0,Average
Jung Ho Kang,2015,126,467,128.0,Above Average
Kevin Pillar,2015,159,628,94.0,Average
Giancarlo Stanton,2015,74,318,155.0,Elite
Michael Brantley,2015,137,596,133.0,Elite
