Name,Season,PA,wRC+,Performance Tier
Bryce Harper,2015,654,197.0,Elite
Mike Trout,2015,682,171.0,Elite
Josh Donaldson,2015,711,154.0,Elite
Joey Votto,2015,695,174.0,Elite
Paul Goldschmidt,2015,695,163.0,Elite
A.J. Pollock,2015,673,131.0,Elite
Buster Posey,2015,623,135.0,Elite
Manny Machado,2015,713,135.0,Elite
Kris Bryant,2015,650,136.0,Elite
Lorenzo Cain,2015,604,128.0,Above Average
Andrew McCutchen,2015,685,144.0,Elite
Francisco Cervelli,2015,510,117.0,Above Average
Yoenis Cespedes,2015,676,135.0,Elite
Jason Heyward,2015,610,121.0,Above Average
Chris Davis,2015,670,149.0,Elite
Matt Carpenter,2015,665,140.0,Elite
Curtis Granderson,2015,682,131.0,Elite
Jose Bautista,2015,666,148.0,Elite
Anthony Rizzo,2015,701,145.0,Elite
J.D. Martinez,2015,657,136.0,Elite
Yasmani Grandal,2015,426,116.0,Above Average
Nelson Cruz,2015,655,158.0,Elite
Mookie Betts,2015,654,120.0,Above Average
Dee Strange-Gordon,2015,653,116.0,Above Average
Miguel Cabrera,2015,511,165.0,Elite
Xander Bogaerts,2015,654,111.0,Above Average
Edwin Encarnacion,2015,624,150.0,Elite
Nolan Arenado,2015,665,121.0,Above Average
Jason Kipnis,2015,641,124.0,Above Average
Russell Martin,2015,507,115.0,Above Average
Jose Altuve,2015,689,124.0,Above Average
Matt Duffy,2015,612,113.0,Above Average
Todd Frazier,2015,678,116.0,Above Average
Adrian Beltre,2015,619,109.0,Average
Brandon Crawford,2015,561,113.0,Above Average
Kevin Kiermaier,2015,535,97.0,Average
Logan Forsythe,2015,615,125.0,Above Average
Francisco Lindor,2015,438,126.0,Above Average
David Peralta,2015,517,137.0,Elite
Justin Turner,2015,439,141.0,Elite
Brandon Belt,2015,556,132.0,Elite
George Springer,2015,451,133.0,Elite
Adam Eaton,2015,689,121.0,Above Average
Ian Kinsler,2015,675,110.0,Above Average
Joe Panik,2015,432,135.0,Elite
Mike Moustakas,2015,614,123.0,Above Average
Kyle Seager,2015,686,115.0,Above Average
Evan Longoria,2015,670,109.0,Average
Odubel Herrera,2015,537,111.0,Above Average
Derek Norris,2015,557,98.0,Average
Jung Ho Kang,2015,467,128.0,Above Average
Kevin Pillar,2015,628,94.0,Average
Giancarlo Stanton,2015,318,155.0,Elite
Michael Brantley,2015,596,133.0,Elite
Eric Hosmer,2015,667,124.0,Above Average
Carlos Correa,2015,432,136.0,Elite
Shin-Soo Choo,2015,653,128.0,Above Average
Travis d'Arnaud,2015,268,130.0,Elite
Justin Upton,2015,620,119.0,Above Average
Adam Jones,2015,581,111.0,Above Average
Martin Prado,2015,551,102.0,Average
Jose Abreu,2015,668,131.0,Elite
Freddie Freeman,2015,481,132.0,Elite
Starling Marte,2015,633,115.0,Above Average
Ryan Braun,2015,568,131.0,Elite
Lucas Duda,2015,554,132.0,Elite
Kole Calhoun,2015,686,103.0,Average
Chris Coghlan,2015,503,113.0,Above Average
Joc Pederson,2015,585,116.0,Above Average
Miguel Montero,2015,403,107.0,Average
Brian Dozier,2015,704,102.0,Average
Didi Gregorius,2015,578,89.0,Below Average
Andrelton Simmons,2015,583,81.0,Below Average
Randal Grichuk,2015,350,138.0,Elite
Adrian Gonzalez,2015,643,129.0,Above Average
Ben Zobrist,2015,535,122.0,Above Average
Dexter Fowler,2015,690,109.0,Average
David Ortiz,2015,614,139.0,Elite
Mark Teixeira,2015,462,143.0,Elite
Colby Rasmus,2015,485,118.0,Above Average
Danny Valencia,2015,378,135.0,Elite
Carlos Gonzalez,2015,608,116.0,Above Average
Andre Ethier,2015,445,137.0,Elite
Josh Reddick,2015,582,116.0,Above Average
Robinson Cano,2015,674,116.0,Above Average
Brian McCann,2015,535,106.0,Average
Alex Rodriguez,2015,620,129.0,Above Average
Alex Gordon,2015,422,122.0,Above Average
Neil Walker,2015,603,106.0,Average
Asdrubal Cabrera,2015,551,104.0,Average
Trevor Plouffe,2015,632,100.0,Average
Addison Russell,2015,523,90.0,Average
Adeiny Hechavarria,2015,499,89.0,Below Average
Charlie Blackmon,2015,682,103.0,Average
Rougned Odor,2015,470,107.0,Average
Brett Gardner,2015,656,106.0,Average
Brandon Phillips,2015,623,97.0,Average
Kolten Wong,2015,613,96.0,Average
Jason Castro,2015,375,80.0,Below Average
Christian Yelich,2015,525,120.0,Above Average
Troy Tulowitzki,2015,534,101.0,Average
Eddie Rosario,2015,474,97.0,Average
Ender Inciarte,2015,561,100.0,Average
Howie Kendrick,2015,495,109.0,Average
Yadier Molina,2015,530,81.0,Below Average
Tyler Flowers,2015,361,81.0,Below Average
Dustin Pedroia,2015,425,117.0,Above Average
Yunel Escobar,2015,591,120.0,Above Average
Ben Revere,2015,634,98.0,Average
Mitch Moreland,2015,515,117.0,Above Average
Daniel Murphy,2015,538,109.0,Average
David Freese,2015,470,108.0,Average
Carlos Gomez,2015,477,98.0,Average
Gregory Polanco,2015,652,92.0,Average
Kendrys Morales,2015,639,131.0,Elite
Carlos Santana,2015,666,107.0,Average
Jhonny Peralta,2015,640,105.0,Average
Caleb Joseph,2015,355,88.0,Below Average
Miguel Sano,2015,335,149.0,Elite
Prince Fielder,2015,693,125.0,Above Average
Adam Lind,2015,572,120.0,Above Average
Gregor Blanco,2015,372,117.0,Above Average
Gerardo Parra,2015,589,109.0,Average
Juan Uribe,2015,397,104.0,Average
Cory Spangenberg,2015,345,105.0,Average
